################################################################
Dataset name
##
[Number of segment] [classification error] [runing time(minutes)]
#################################################################



[1] "###################################################"
[1] "###################################################"
[1] "DiatomSizeReduction"
[1] "###################################################"
       [,1]       [,2]      [,3]
  [1,]    1 0.72875817 0.7777308
  [2,]    2 0.58496732 0.7876747
  [3,]    3 0.10784314 0.7818457
  [4,]    4 0.14052288 0.7823491
  [5,]    5 0.13071895 0.7818047
  [6,]    6 0.08823529 0.7808871
  [7,]    7 0.07516340 0.7743530
  [8,]    8 0.09150327 0.7799927
  [9,]    9 0.06535948 0.7772953
 [10,]   10 0.06535948 0.7748708
 [11,]   11 0.06535948 0.7742778
 [12,]   12 0.07189542 0.7777457
 [13,]   13 0.06862745 0.7737598
 [14,]   14 0.07189542 0.7663453
 [15,]   15 0.07189542 0.7749013
 [16,]   16 0.07189542 0.7758038
 [17,]   17 0.07189542 0.7815054
 [18,]   18 0.06209150 0.7799260
 [19,]   19 0.07189542 0.7690023
 [20,]   20 0.06862745 0.7814270
 [21,]   21 0.06862745 0.7773541
 [22,]   22 0.06535948 0.7770182
 [23,]   23 0.06535948 0.7784486
 [24,]   24 0.06862745 0.7796997
 [25,]   25 0.06535948 0.7791437
 [26,]   26 0.06862745 0.7762077
 [27,]   27 0.06862745 0.7828642
 [28,]   28 0.07189542 0.7870420
 [29,]   29 0.06862745 0.7865527
 [30,]   30 0.06862745 0.7817187
 [31,]   31 0.06862745 0.7838689
 [32,]   32 0.06862745 0.7857552
 [33,]   33 0.06862745 0.7940618
 [34,]   34 0.07189542 0.7917995
 [35,]   35 0.06535948 0.7909022
 [36,]   36 0.07189542 0.7934044
 [37,]   37 0.07189542 0.7953303
 [38,]   38 0.07189542 0.7944283
 [39,]   39 0.06535948 0.7940821
 [40,]   40 0.06535948 0.7923501
 [41,]   41 0.07189542 0.8019067
 [42,]   42 0.07516340 0.7982050
 [43,]   43 0.07189542 0.7959967
 [44,]   44 0.06209150 0.7972775
 [45,]   45 0.05882353 0.7954894
 [46,]   46 0.06209150 0.8027286
 [47,]   47 0.06862745 0.7992195
 [48,]   48 0.06862745 0.8035830
 [49,]   49 0.06862745 0.8022550
 [50,]   50 0.05228758 0.8093459
 [51,]   51 0.05228758 0.8008604
 [52,]   52 0.05555556 0.8112759
 [53,]   53 0.05555556 0.8021765
 [54,]   54 0.05555556 0.8114461
 [55,]   55 0.05555556 0.8060712
 [56,]   56 0.05882353 0.8119609
 [57,]   57 0.06535948 0.8077122
 [58,]   58 0.05228758 0.8143090
 [59,]   59 0.05555556 0.8151880
 [60,]   60 0.06209150 0.8131712
 [61,]   61 0.04901961 0.8153791
 [62,]   62 0.05228758 0.8139699
 [63,]   63 0.05228758 0.8174812
 [64,]   64 0.05228758 0.8160106
 [65,]   65 0.05228758 0.8259851
 [66,]   66 0.05228758 0.8217882
 [67,]   67 0.05228758 0.8200810
 [68,]   68 0.05555556 0.8150443
 [69,]   69 0.05555556 0.8214182
 [70,]   70 0.04901961 0.8254878
 [71,]   71 0.04901961 0.8255785
 [72,]   72 0.04901961 0.8232561
 [73,]   73 0.04901961 0.8252130
 [74,]   74 0.05228758 0.8305106
 [75,]   75 0.05228758 0.8285857
 [76,]   76 0.05555556 0.8297638
 [77,]   77 0.06209150 0.8279841
 [78,]   78 0.05882353 0.8354582
 [79,]   79 0.05882353 0.8317558
 [80,]   80 0.05882353 0.8308451
 [81,]   81 0.05882353 0.8363463
 [82,]   82 0.05882353 0.8357667
 [83,]   83 0.06209150 0.8435989
 [84,]   84 0.06535948 0.8389726
 [85,]   85 0.06535948 0.8372515
 [86,]   86 0.05228758 0.8405592
 [87,]   87 0.08496732 0.8524293
 [88,]   88 0.07843137 0.8508568
 [89,]   89 0.06535948 0.8546948
 [90,]   90 0.06209150 0.8566520
 [91,]   91 0.05882353 0.8594309
 [92,]   92 0.05228758 0.8573820
 [93,]   93 0.04248366 0.8544239
 [94,]   94 0.03921569 0.8587535
 [95,]   95 0.03921569 0.8584012
 [96,]   96 0.03921569 0.8602981
 [97,]   97 0.03921569 0.8622536
 [98,]   98 0.04248366 0.8586271
 [99,]   99 0.04248366 0.8631275
[100,]  100 0.04248366 0.8603786
[101,]  101 0.04248366 0.8648269
[102,]  102 0.04901961 0.8678514
[103,]  103 0.04901961 0.8716335
[104,]  104 0.04901961 0.8696866
[105,]  105 0.05228758 0.8712203
[106,]  106 0.05228758 0.8727643
[107,]  107 0.05228758 0.8716965
[108,]  108 0.05228758 0.8749111
[109,]  109 0.05555556 0.8743382
[110,]  110 0.05555556 0.8739260
[111,]  111 0.05555556 0.8791535
[112,]  112 0.05555556 0.8838363
[113,]  113 0.05555556 0.8784675
[114,]  114 0.04575163 0.8799493
[115,]  115 0.03594771 0.8833844
[116,]  116 0.06535948 0.8824521
[117,]  117 0.06862745 0.8860667
[118,]  118 0.07189542 0.8877262
[119,]  119 0.07189542 0.8879071
[120,]  120 0.07189542 0.8846663
[121,]  121 0.06862745 0.8928196
[122,]  122 0.06862745 0.8933222
[123,]  123 0.06209150 0.8960365
[124,]  124 0.06209150 0.8934080
[125,]  125 0.05555556 0.8983353
[126,]  126 0.04901961 0.8907677
[127,]  127 0.04248366 0.9000623
[128,]  128 0.04248366 0.9015415
[129,]  129 0.04248366 0.8972654
[130,]  130 0.03921569 0.9034406
[131,]  131 0.03594771 0.9045657
[132,]  132 0.03267974 0.9045443
[133,]  133 0.02941176 0.8978227
[134,]  134 0.02614379 0.9038165
[135,]  135 0.02941176 0.9079030
[136,]  136 0.02941176 0.9058912
[137,]  137 0.02941176 0.9075803
[138,]  138 0.02941176 0.9118958
[139,]  139 0.02941176 0.9115082
[140,]  140 0.02941176 0.9118418
[141,]  141 0.03267974 0.9120392
[142,]  142 0.03267974 0.9109244
[143,]  143 0.02941176 0.9149904
[144,]  144 0.03267974 0.9200935
[145,]  145 0.03267974 0.9148606
[146,]  146 0.03594771 0.9209993
[147,]  147 0.03594771 0.9172493
[148,]  148 0.03594771 0.9197165
[149,]  149 0.03594771 0.9248849
[150,]  150 0.03594771 0.9223440
[151,]  151 0.03267974 0.9195367
[152,]  152 0.03267974 0.9241898
[153,]  153 0.03594771 0.9333423
[154,]  154 0.03594771 0.9308492
[155,]  155 0.03594771 0.9305818
[156,]  156 0.03594771 0.9334102
[157,]  157 0.03594771 0.9339859
[158,]  158 0.03594771 0.9294806
[159,]  159 0.03594771 0.9298474
[160,]  160 0.03594771 0.9323124
[161,]  161 0.03594771 0.9356149
[162,]  162 0.03594771 0.9393374
[163,]  163 0.03594771 0.9444102
[164,]  164 0.03594771 0.7586240
[165,]  165 0.03594771 0.7550468
[166,]  166 0.03594771 0.7554998
[167,]  167 0.03594771 0.7571727
[168,]  168 0.02941176 0.7608586
[169,]  169 0.02941176 0.7601385
[170,]  170 0.02941176 0.7587595
[171,]  171 0.03267974 0.7583826
[172,]  172 0.03267974 0.7621237
[173,]  173 0.06862745 0.7603827
[174,]  174 0.06862745 0.9543502
[175,]  175 0.06862745 0.9531955
[176,]  176 0.06862745 0.9587547
[177,]  177 0.06862745 0.9592347
[178,]  178 0.06862745 0.9551169
[179,]  179 0.06862745 0.9550528
[180,]  180 0.06862745 0.9634485
[181,]  181 0.06862745 0.9535291
